runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 0, 000071, 000071, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 157304017932, 27577548, 9223372036854710272, 00271539, 00260394, 00000079, 00011036, 00010940, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 1, 000082, 000082, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 183518217024, 27774156, 9223372036854710272, 00272246, 00261167, 00000076, 00010974, 00010886, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 2, 000180, 000180, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 873605561036, 36510105, 9223372036854710272, 00285646, 00262405, 00000148, 00023046, 00022876, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 3, 000191, 000191, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 916724302468, 34445721, 9223372036854710272, 00282732, 00259608, 00000150, 00022927, 00022747, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 4, 000080, 000080, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 1362170589488, 44066406, 9223372036854710272, 00302781, 00265545, 00000234, 00033116, 00032844, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 004, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 5, 000091, 000091, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 1424173779552, 44400640, 9223372036854710272, 00270320, 00236599, 00000231, 00033401, 00033156, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 6, 000357, 000357, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 4474673334164, 66787737, 9223372036854710272, 00233261, 00193516, 00000537, 00039247, 00038725, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 7, 000368, 000368, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 4584429985536, 66204467, 9223372036854710272, 00230583, 00212261, 00000591, 00039059, 00038521, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 8, 000268, 000268, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 7637707302936, 71676723, 9223372036854710272, 00248641, 00195404, 00000545, 00052572, 00052077, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 003, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 9, 000279, 000279, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 7770131342048, 76297011, 9223372036854710272, 00267013, 00190058, 00000556, 00051574, 00051069, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, -002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 10, 000020, 000020, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 7893565628608, 25178931, 9223372036854710272, 00290276, 00306513, 00000078, 00011708, 00011645, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 11, 000031, 000031, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 7922892394296, 18848153, 9223372036854710272, 00295110, 00283065, 00000089, 00011911, 00011824, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 12, 000174, 000174, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 8643578530812, 36352819, 9223372036854710272, 00292711, 00295161, 00000154, 00023729, 00023526, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 13, 000185, 000185, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 8688799880500, 38109184, 9223372036854710272, 00315542, 00263911, 00000155, 00023361, 00023157, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 14, 000169, 000169, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 9661534295732, 39786905, 9223372036854710272, 00279860, 00244552, 00000475, 00034941, 00034371, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 005, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 15, 000180, 000180, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 9747086565072, 38961152, 9223372036854710272, 00267140, 00209981, 00000531, 00030906, 00030325, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 16, 000102, 000102, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 10767471208496, 48719462, 9223372036854710272, 00240937, 00199015, 00000525, 00037853, 00037306, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 006, 17, 33, , , , , , , , , , , , 
0, 17, 000113, 000113, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 10874045601516, 50724864, 9223372036854710272, 00252373, 00188891, 00000557, 00039417, 00038824, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 18, 000032, 000032, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 11260886194412, 51930726, 9223372036854710272, 00216494, 00169862, 00000667, 00045898, 00045138, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 005, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 19, 000043, 000043, 10, 1, 1, 3, 4, 12, 10, 99, 2048, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 11401914710856, 54073753, 9223372036854710272, 00216694, 00169694, 00000722, 00046249, 00045430, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 006, 17, 33, 006, 18, 35, 005, 19, 37, 000, 20, 39, 007, 21, 41
1, 20, 000045, 000045, 10, 1, 1, 3, 4, 12, 10, 99, 256, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 11591884090840, 19247923, 9223372036854710272, 00264219, 00253379, 00000075, 00010717, 00010644, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 21, 000056, 000056, 10, 1, 1, 3, 4, 12, 10, 99, 256, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 11619639120300, 18815385, 9223372036854710272, 00273262, 00262126, 00000082, 00011017, 00010930, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 22, 000011, 000011, 10, 1, 1, 3, 4, 12, 10, 99, 256, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 11664255372356, 28711321, 9223372036854710272, 00263392, 00265168, 00000147, 00021399, 00021289, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 23, 000022, 000022, 10, 1, 1, 3, 4, 12, 10, 99, 256, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 11709545370124, 29825433, 9223372036854710272, 00284384, 00286483, 00000144, 00023059, 00022910, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 005, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 24, 000175, 000175, 10, 1, 1, 3, 4, 12, 10, 99, 256, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 12665314795768, 44105728, 9223372036854710272, 00264710, 00231726, 00000201, 00032693, 00032469, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 25, 000186, 000186, 10, 1, 1, 3, 4, 12, 10, 99, 256, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 12724590793648, 43909120, 9223372036854710272, 00280472, 00245400, 00000211, 00034800, 00034568, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 26, 000141, 000141, 10, 1, 1, 3, 4, 12, 10, 99, 256, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 13933167416448, 48516300, 9223372036854710272, 00242592, 00200786, 00000451, 00041327, 00040853, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
0, 27, 000152, 000152, 10, 1, 1, 3, 4, 12, 10, 99, 256, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 14027785074376, 50246451, 9223372036854710272, 00249423, 00206520, 00000518, 00042446, 00041949, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 30, 000122, 000122, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 14407021483400, 25729433, 9223372036854710272, 00303193, 00290970, 00000056, 00012156, 00012082, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 31, 000133, 000133, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 14437064724856, 26102988, 9223372036854710272, 00298781, 00286701, 00000058, 00012014, 00011937, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 32, 000090, 000090, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 14839343798756, 30598758, 9223372036854710272, 00286094, 00262710, 00000102, 00023252, 00023087, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 33, 000101, 000101, 10, 1, 1, 3, 4, 12, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 14889393884748, 31686656, 9223372036854710272, 00304607, 00279939, 00000165, 00024538, 00024226, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
