runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 0, 000014, 000014, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 37910322132, 26692812, 10737418240, 00562297, 00539325, 00001369, 00020778, 00019408, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 1, 000025, 000025, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 71709831056, 19962265, 10737418240, 00276365, 00265134, 00000062, 00011144, 00011099, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 2, 000165, 000165, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 760303550060, 35323904, 10737418240, 00257103, 00259368, 00000147, 00021110, 00020943, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 3, 000176, 000176, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 802358147404, 35251814, 10737418240, 00268472, 00246258, 00000146, 00022034, 00021862, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 4, 000348, 000348, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 2800786049060, 58287718, 10737418240, 00283852, 00295584, 00000217, 00035178, 00034920, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 5, 000359, 000359, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 2861822519800, 59395276, 10737418240, 00284431, 00248834, 00000239, 00035320, 00035037, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 6, 000015, 000015, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 2978353264564, 45259161, 10737418240, 00269366, 00244252, 00000315, 00045009, 00044627, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 7, 000026, 000026, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 3060152441124, 41988915, 10737418240, 00263972, 00219278, 00000266, 00044279, 00044006, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 007, 4, 7, 005, 5, 9, 007, 6, 11, 006, 7, 13, 006, 8, 15, 004, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 8, 000046, 000046, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 3572429239756, 56092262, 10737418240, 00264965, 00207977, 00000582, 00056220, 00055593, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 005, 20, 39, 007, 21, 41
0, 9, 000057, 000057, 10, 1, 1, 3, 4, 12, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 3701269076116, 57291571, 10737418240, 00265010, 00208140, 00000554, 00056154, 00055561, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
